"Data";"Minimo";"Maximo";"Mediana"
2004-01-27;2,5;4,5;3,75
2004-01-28;2,5;4,5;3,75
2004-01-29;2,5;4,5;3,75
2004-01-30;2,5;4,5;3,75
2004-01-31;2,5;4,5;3,75
2004-02-03;2,5;4,5;3,75
2004-02-04;2,5;4,5;3,75
2004-02-05;2,5;4,5;3,75
2004-02-06;2,5;4,5;3,75
2004-02-07;2,5;4,5;3,8
2004-02-10;2,5;4,5;3,9
2004-02-11;2,5;4,5;3,9
2004-02-12;2,5;4,5;3,8
2004-02-13;2,5;4,5;3,9
2004-02-14;3;4,5;4
2004-02-17;3;4,5;4
2004-02-18;3;4,5;4
2004-02-19;3;4,5;4
2004-02-20;3;4,5;4
2004-02-21;3;4,5;4
2004-02-24;3;4,5;4
2004-02-25;3;4,5;4
2004-02-26;3;4,5;4
2004-02-27;3;4,5;4
2004-02-28;3;4,5;4
2004-03-05;3,5;4,5;4
2004-03-06;3,5;4,5;4
2004-03-07;3,5;4,5;4
2004-03-10;3,6;4,5;4
2004-03-11;3,6;4,5;4
2004-03-12;3,6;4,5;4
2004-03-13;3,6;4,5;4
2004-03-14;3,6;4,5;4
2004-03-17;3,6;4,9;4
2004-03-18;3,6;4,9;4
2004-03-19;3,6;4,9;4
2004-03-20;3,6;4,9;4
2004-03-21;3,6;4,9;4
2004-03-24;3,6;4,9;4
2004-03-25;3,6;4,9;4
2004-03-26;3,6;4,9;4
2004-03-27;3,6;4,9;4
2004-03-28;3,6;4,9;4
2004-03-31;3,6;4,9;4
2004-04-01;3,6;4,9;4
2004-04-02;3,6;4,9;4
2004-04-03;3,6;4,9;4
2004-04-04;3,6;4,9;4
2004-04-07;3,6;4,9;4
2004-04-08;3,6;4,9;4
2004-04-09;3,6;4,9;4
2004-04-10;3,6;4,9;4
2004-04-11;3,6;4,9;4
2004-04-14;3,6;4,9;4
2004-04-15;3,6;4,9;4
2004-04-16;3,6;4,9;4
2004-04-17;3,6;4,5;4
2004-04-22;3,6;4,5;4,05
2004-04-23;3,6;4,5;4,25
2004-04-24;3,6;4,5;4,25
2004-04-25;3,6;4,5;4,25
2004-04-28;3,6;4,5;4,25
2004-04-29;3,6;4,5;4,25
2004-04-30;3,6;4,5;4,25
2004-05-02;3,7;4,5;4,25
2004-05-05;3,7;4,5;4,25
2004-05-06;3,7;4,5;4,25
2004-05-07;3,6;4,5;4,25
2004-05-08;3,6;4,5;4,25
2004-05-09;3,6;4,5;4,25
2004-05-12;3,6;4,5;4,25
2004-05-13;3,6;4,5;4,25
2004-05-14;3,6;4,5;4,25
2004-05-15;3,6;4,5;4,25
2004-05-16;3,6;4,5;4,25
2004-05-19;3,6;4,5;4,25
2004-05-20;3,6;4,5;4,25
2004-05-21;3,6;4,5;4,25
2004-05-22;3,6;4,5;4,25
2004-05-23;3,6;4,5;4,25
2004-05-26;3,6;4,5;4,25
2004-05-27;3,6;4,5;4,25
2004-05-28;3,6;4,5;4,25
2004-05-29;3,6;4,5;4,25
2004-05-30;3,6;4,5;4,25
2004-06-02;3,7;4,5;4,25
2004-06-03;3,7;4,5;4,25
2004-06-04;3,7;4,5;4,25
2004-06-05;3,7;4,5;4,25
2004-06-06;3,7;4,5;4,25
2004-06-09;3,7;4,5;4,25
2004-06-10;3,7;4,5;4,25
2004-06-11;3,7;4,5;4,25
2004-06-12;3,7;4,5;4,25
2004-06-13;3,7;4,5;4,25
2004-06-16;3,7;4,5;4,25
2004-06-17;3,7;4,5;4,25
2004-06-18;3,7;4,5;4,25
2004-06-20;3,7;4,5;4,25
2004-06-23;3,7;4,5;4,25
2004-06-24;3,7;4,5;4,25
2004-06-25;3,7;4,5;4,25
2004-06-26;3,7;4,5;4,25
2004-06-27;3,7;4,5;4,25
2004-06-30;3,7;4,5;4,25
2004-07-01;3,7;4,5;4,25
2004-07-02;3,7;4,5;4,25
2004-07-03;3,7;4,5;4,25
2004-07-04;3,7;4,5;4,25
2004-07-07;3,7;4,5;4,25
2004-07-08;3,7;4,5;4,25
2004-07-09;3,7;4,5;4,25
2004-07-10;3,7;4,5;4,25
2004-07-11;3,7;4,5;4,25
2004-07-14;3,7;4,5;4,25
2004-07-15;3,7;4,5;4,25
2004-07-16;3,7;4,5;4,25
2004-07-17;3,7;4,5;4,25
2004-07-18;3,7;4,5;4,25
2004-07-21;3,7;4,5;4,25
2004-07-22;3,7;4,5;4,25
2004-07-23;3,7;4,5;4,25
2004-07-24;3,7;4,5;4,25
2004-07-25;3,7;4,5;4,25
2004-07-28;3,7;4,5;4,25
2004-07-29;3,7;4,5;4,25
2004-07-30;3,7;4,5;4,25
2004-07-31;3,7;4,5;4,25
2004-08-01;3,7;4,5;4,25
2004-08-04;3,7;4,5;4,25
2004-08-05;3,7;4,5;4,25
2004-08-06;3,7;4,5;4,25
2004-08-07;3,7;4,5;4,25
2004-08-08;3,7;4,5;4,25
2004-08-11;3,7;4,5;4,25
2004-08-12;3,7;4,5;4,25
2004-08-13;3,7;4,5;4,25
2004-08-14;3,7;4,5;4,25
2004-08-15;3,7;4,5;4,25
2004-08-18;3,7;4,5;4,25
2004-08-19;3,7;4,5;4,25
2004-08-20;3,7;4,5;4,25
2004-08-21;3,7;4,5;4,25
2004-08-22;3,7;4,5;4,25
2004-08-25;3,7;4,5;4,25
2004-08-26;3,7;4,5;4,25
2004-08-27;3,7;4,5;4,25
2004-08-28;3,7;4,5;4,25
2004-08-29;3,7;4,5;4,25
2004-09-01;3,7;4,5;4,25
2004-09-02;3,7;4,5;4,25
2004-09-03;3,7;4,5;4,25
2004-09-04;3,7;4,5;4,25
2004-09-05;3,7;4,5;4,25
2004-09-08;3,7;4,5;4,25
2004-09-09;3,7;4,5;4,25
2004-09-10;3,7;4,5;4,25
2004-09-11;3,7;4,5;4,25
2004-09-12;3,7;4,5;4,25
2004-09-15;3,7;4,5;4,25
2004-09-16;3,7;4,5;4,25
2004-09-17;3,7;4,5;4,25
2004-09-18;3,7;4,5;4,25
2004-09-19;3,7;4,5;4,25
2004-09-22;3,7;4,5;4,25
2004-09-23;3,7;4,5;4,25
2004-09-24;3,7;4,5;4,25
2004-09-25;3,7;4,5;4,25
2004-09-26;3,7;4,5;4,25
2004-09-29;3,7;4,5;4,25
2004-09-30;3,7;4,5;4,25
2004-10-01;3,7;4,5;4,25
2004-10-02;3,7;4,5;4,25
2004-10-03;3,7;4,5;4,25
2004-10-06;3,7;4,5;4,25
2004-10-07;3,7;4,5;4,25
2004-10-08;3,7;4,5;4,25
2004-10-09;3,7;4,5;4,25
2004-10-10;3,7;4,5;4,25
2004-10-13;3,7;4,5;4,25
2004-10-14;3,7;4,5;4,25
2004-10-15;3,7;4,5;4,25
2004-10-16;3,7;4,5;4,25
2004-10-17;3,7;4,5;4,25
2004-10-20;3,7;4,5;4,25
2004-10-21;3,7;4,5;4,25
2004-10-22;3,7;4,5;4,25
2004-10-23;3,7;4,5;4,25
2004-10-24;3,7;4,5;4,25
2004-10-28;3,7;4,5;4,25
2004-10-29;3,7;4,5;4,25
2004-10-30;3,7;4,5;4,25
2004-10-31;3,7;4,5;4,25
2004-11-03;3,7;4,5;4,25
2004-11-04;3,7;4,5;4,25
2004-11-05;3,7;4,5;4,25
2004-11-06;3,7;4,5;4,25
2004-11-07;3,6;4,5;4,25
2004-11-10;3,6;4,5;4,25
2004-11-11;3,6;4,5;4,25
2004-11-12;3,6;4,5;4,25
2004-11-13;3,6;4,5;4,25
2004-11-14;3,6;4,5;4,25
2004-11-17;3,6;4,5;4,25
2004-11-18;3,6;4,5;4,25
2004-11-19;3,6;4,5;4,25
2004-11-20;3,6;4,5;4,25
2004-11-21;3,6;4,5;4,25
2004-11-24;3,6;4,5;4,25
2004-11-25;3,6;4,5;4,25
2004-11-26;3,6;4,5;4,25
2004-11-27;3,6;4,5;4,25
2004-11-28;3,6;4,5;4,25
2004-12-01;3,6;4,5;4,25
2004-12-02;3,6;4,5;4,25
2004-12-03;3,6;4,5;4,25
2004-12-04;3,6;4,5;4,25
2004-12-05;3,6;4,5;4,25
2004-12-08;3,6;4,5;4,25
2004-12-09;3,6;4,5;4,25
2004-12-10;3,6;4,5;4,25
2004-12-11;3,6;4,5;4,25
2004-12-12;3,6;4,5;4,25
2004-12-15;3,6;4,5;4,25
2004-12-16;3,6;4,5;4,25
2004-12-17;3,6;4,5;4,25
2004-12-18;3,6;4,5;4,25
2004-12-19;3,6;4,5;4,25
2004-12-22;3,6;4,5;4,25
2004-12-23;3,6;4,5;4,25
2004-12-26;4;4,5;4,25
2004-12-29;4;4,5;4,25
2004-12-30;4;4,5;4,25
2005-01-02;3;4,5;4,25
2005-01-05;3;4,5;4,23
2005-01-06;3;4,5;4,25
2005-01-07;3;4,5;4,25
2005-01-08;3;4,5;4,25
2005-01-09;3;4,5;4,25
2005-01-12;3;4,5;4,25
2005-01-14;3;4,5;4,25
2005-01-15;3;4,5;4,25
2005-01-16;3;4,5;4,25
2005-01-19;3;4,5;4,25
2005-01-20;3;4,5;4,25
2005-01-21;3;4,5;4,25
2005-01-22;3,2;4,5;4,25
2005-01-23;3,5;4,5;4,25
