"Data";"IGP_M_12m"
2008-01-01;NA
2008-02-01;NA
2008-03-01;NA
2008-04-01;NA
2008-05-01;NA
2008-06-01;NA
2008-07-01;NA
2008-08-01;NA
2008-09-01;NA
2008-10-01;NA
2008-11-01;NA
2008-12-01;9,80543127972844
2009-01-01;8,14352298159822
2009-02-01;7,85307484467359
2009-03-01;6,26857463849813
2009-04-01;5,38203573000335
2009-05-01;3,63966962404523
2009-06-01;1,52581874330378
2009-07-01;-0,659141388848705
2009-08-01;-0,699005296798616
2009-09-01;-0,391510457541888
2009-10-01;-1,30887919664355
2009-11-01;-1,58416823654136
2009-12-01;-1,71227535709058
2010-01-01;-0,655948866854406
2010-02-01;0,255646256250475
2010-03-01;1,9524978148894
2010-04-01;2,89186985284331
2010-05-01;4,18921555498064
2010-06-01;5,18000389108906
2010-07-01;5,79268243138065
2010-08-01;6,99245893828009
2010-09-01;7,77023721974737
2010-10-01;8,80431445843761
2010-11-01;10,2717053127722
2010-12-01;11,322017324474
2011-01-01;11,4990174513935
2011-02-01;11,3006598397978
2011-03-01;10,947814474742
2011-04-01;10,5954943335103
2011-05-01;9,76485320599307
2011-06-01;8,64380413507415
2011-07-01;8,35090521229363
2011-08-01;7,99607938397113
2011-09-01;7,46223816111411
2011-10-01;6,95157709471144
2011-11-01;5,9500591229029
2011-12-01;5,097744614118
2012-01-01;4,53466512119585
2012-02-01;3,43756863576548
2012-03-01;3,24224824180011
2012-04-01;3,65336719945786
2012-05-01;4,26230363924358
2012-06-01;5,13968627856398
2012-07-01;6,67656995864714
2012-08-01;7,7280415263399
2012-09-01;8,07054498673165
2012-10-01;7,52229095367449
2012-11-01;6,95525797650589
2012-12-01;7,81192804439939
2013-01-01;7,90871680773104
