"Data";"Minimo";"Maximo";"Mediana"
2004-01-27;1;4,57;3
2004-01-28;1;4,57;3
2004-01-29;1;4,57;3
2004-01-30;1;4,57;3
2004-01-31;1;4,57;3
2004-02-03;1;5;3
2004-02-04;1;5;3
2004-02-05;1;5;3
2004-02-06;1;5;3
2004-02-07;1;5;3
2004-02-10;1;5;3
2004-02-11;1;5;3
2004-02-12;1;5;3
2004-02-13;1;5;3
2004-02-14;1;5;3
2004-02-17;1;5;3
2004-02-18;1;5;3
2004-02-19;1;5;3
2004-02-20;1;5;3
2004-02-21;1;5;3
2004-02-24;1;5;3
2004-02-25;1;5;3
2004-02-26;1;5;3
2004-02-27;1;5;3
2004-02-28;1;5;3
2004-03-05;1;5;3
2004-03-06;1;4,3;3
2004-03-07;1;4,3;3
2004-03-10;1;4,3;3
2004-03-11;1;4,3;3
2004-03-12;1;4,3;3
2004-03-13;1;4,3;3
2004-03-14;1;4,3;3
2004-03-17;1;4,3;3
2004-03-18;1;4,3;3
2004-03-19;1;4,3;3
2004-03-20;1;4,3;3
2004-03-21;1;4,3;3
2004-03-24;1;4,3;3
2004-03-25;1;4,3;3
2004-03-26;1;4,3;3
2004-03-27;1;4,3;3
2004-03-28;1;4,3;3
2004-03-31;1;4,3;3
2004-04-01;1;4,3;3
2004-04-02;1;4,3;3
2004-04-03;1;4,5;3
2004-04-04;1;4,5;3
2004-04-07;1;4,5;3
2004-04-08;1;4,5;3
2004-04-09;1;4,5;3
2004-04-10;1;4,5;3
2004-04-11;1;4,5;3
2004-04-14;1;4,5;3
2004-04-15;1;4,5;3
2004-04-16;1;4,5;3
2004-04-17;1;4,5;3
2004-04-22;1;4,5;3
2004-04-23;1;4,5;3
2004-04-24;1;4,5;3
2004-04-25;1;4,5;3
2004-04-28;1;4,5;3
2004-04-29;1;4,5;3
2004-04-30;1;4,5;3
2004-05-02;1;4,5;3
2004-05-05;1;4,5;3
2004-05-06;1;4,5;3
2004-05-07;1;4,5;3
2004-05-08;1;4,5;3
2004-05-09;1;4,5;3
2004-05-12;1;4,5;3
2004-05-13;1;4,5;3
2004-05-14;1;4,5;3
2004-05-15;1;4,5;3
2004-05-16;1;4,5;3
2004-05-19;1;4,5;3
2004-05-20;1;4,5;3
2004-05-21;1;4,5;3
2004-05-22;1;4,5;3
2004-05-23;1;4,5;3
2004-05-26;1;4,5;3
2004-05-27;1;4,5;3
2004-05-28;1;4,5;3
2004-05-29;1;4,5;3
2004-05-30;1;4,5;3
2004-06-02;1;4,5;3
2004-06-03;1;4,5;3
2004-06-04;1;4,5;3
2004-06-05;1;4,5;3
