"Data";"Minimo";"Maximo";"Mediana"
2004-01-27;-7,4;-1,91;-3
2004-01-28;-7,4;-1,91;-3
2004-01-29;-7,4;-1,91;-3
2004-01-30;-7,4;4,1;-3
2004-01-31;-7,4;4,1;-3
2004-02-03;-7,4;4,1;-3
2004-02-04;-7,4;4,1;-3
2004-02-05;-7,4;4,1;-3
2004-02-06;-7,4;4,1;-3
2004-02-07;-7,4;4,1;-3
2004-02-10;-7,4;4,1;-3
2004-02-11;-7,4;4,1;-3
2004-02-12;-7,4;4,1;-3
2004-02-13;-7,4;4,1;-3
2004-02-14;-7,4;4,1;-3
2004-02-17;-7,4;-1,8;-3
2004-02-18;-7,4;-1,8;-3
2004-02-19;-7,4;-1,8;-3
2004-02-20;-7,4;-1,8;-3
2004-02-21;-7,4;-1,8;-3
2004-02-24;-7,4;-1,8;-3
2004-02-25;-7,4;-1,8;-3
2004-02-26;-7,4;-1,8;-3
2004-02-27;-7,4;-1,8;-3
2004-02-28;-7,4;-1,8;-3
2004-03-05;-7,4;-1,8;-3
2004-03-06;-7,4;-1,8;-3
2004-03-07;-7,4;-1,8;-3
2004-03-10;-7,4;-1,8;-3
2004-03-11;-7,4;-1,8;-3
2004-03-12;-7,4;-1,8;-3
2004-03-13;-7,4;-1,8;-3
2004-03-14;-7,4;-1,8;-3
2004-03-17;-7,4;-1,8;-3
2004-03-18;-7,4;-1,8;-3
2004-03-19;-7,4;-1,8;-3
2004-03-20;-7,4;-1,8;-3
2004-03-21;-7,4;-1;-3
2004-03-24;-7,4;-1;-3
2004-03-25;-7,4;-1;-3
2004-03-26;-7,4;-1;-3
2004-03-27;-7,4;-1;-3
2004-03-28;-7,4;-1;-3
2004-03-31;-7,4;-1;-3
2004-04-01;-7,4;-1;-3
2004-04-02;-7,4;-1;-3
2004-04-03;-7,4;-1;-3
2004-04-04;-7,4;-1;-3
2004-04-07;-5,6;-1;-3
2004-04-08;-5,6;-1;-3
2004-04-09;-5,6;-1;-3
2004-04-10;-5,6;-1;-3
2004-04-11;-5,6;-1;-3
2004-04-14;-5,6;-1;-3
2004-04-15;-5,6;-1;-3
2004-04-16;-5,6;-1;-3
2004-04-17;-5,6;-1,8;-3
2004-04-22;-5,6;-1,8;-3
2004-04-23;-5,6;-1,8;-3
2004-04-24;-5,6;-1,8;-3
2004-04-25;-5,6;-1,8;-3
2004-04-28;-5,6;-1,8;-3
2004-04-29;-5,6;-1,8;-3
2004-04-30;-5,6;-1,8;-3
2004-05-02;-5,6;-1,8;-3
2004-05-05;-5,6;-1,8;-3
2004-05-06;-5;-1,8;-3
2004-05-07;-5;-1,8;-3
2004-05-08;-5;-1,8;-3
2004-05-09;-5;-1,8;-3
2004-05-12;-5;-1,8;-3
2004-05-13;-5;-1,8;-3
2004-05-14;-5;-1,8;-3
2004-05-15;-5;-1,8;-3
2004-05-16;-5;-1,8;-3
2004-05-19;-5;-2;-3
2004-05-20;-5;-2;-3
2004-05-21;-5;-2;-3
2004-05-22;-5;-2;-3
2004-05-23;-5;-1;-3
2004-05-26;-5;-1;-3
2004-05-27;-5;-1;-3
2004-05-28;-5;-1;-3
