"Data";"Selic"
2002-01-28;19,05
2002-01-29;19,05
2002-01-30;19,05
2002-01-31;19,05
2002-02-01;19,05
2002-02-04;19,05
2002-02-05;19,05
2002-02-06;19,05
2002-02-07;19,05
2002-02-08;19,05
2002-02-13;19,05
2002-02-14;19,05
2002-02-15;19,05
2002-02-18;19,05
2002-02-19;19,05
2002-02-20;19,05
2002-02-21;18,8
2002-02-22;18,8
2002-02-25;18,8
2002-02-26;18,8
2002-02-27;18,8
2002-02-28;18,79
2002-03-01;18,8
2002-03-04;18,8
2002-03-05;18,8
2002-03-06;18,8
2002-03-07;18,8
2002-03-08;18,8
2002-03-11;18,8
2002-03-12;18,8
2002-03-13;18,8
2002-03-14;18,8
2002-03-15;18,8
2002-03-18;18,8
2002-03-19;18,8
2002-03-20;18,79
2002-03-21;18,55
2002-03-22;18,54
2002-03-25;18,55
2002-03-26;18,55
2002-03-27;18,54
2002-03-28;18,52
2002-04-01;18,47
2002-04-02;18,4
2002-04-03;18,4
2002-04-04;18,4
2002-04-05;18,4
2002-04-08;18,4
2002-04-09;18,4
2002-04-10;18,4
2002-04-11;18,4
2002-04-12;18,4
2002-04-15;18,4
2002-04-16;18,4
2002-04-17;18,4
2002-04-18;18,4
2002-04-19;18,39
2002-04-22;18,38
2002-04-23;18,35
2002-04-24;18,34
2002-04-25;18,37
2002-04-26;18,36
2002-04-29;18,28
2002-04-30;18,11
2002-05-02;18,37
2002-05-03;18,34
2002-05-06;18,33
2002-05-07;18,28
2002-05-08;18,27
2002-05-09;18,34
2002-05-10;18,37
2002-05-13;18,4
2002-05-14;18,41
2002-05-15;18,42
2002-05-16;18,42
2002-05-17;18,41
2002-05-20;18,41
2002-05-21;18,4
2002-05-22;18,37
2002-05-23;18,41
2002-05-24;18,42
2002-05-27;18,41
2002-05-28;18,41
2002-05-29;18,33
2002-05-31;18,16
2002-06-03;17,31
2002-06-04;15,9
2002-06-05;16,87
2002-06-06;18
2002-06-07;18,23
2002-06-10;18,31
2002-06-11;18,34
2002-06-12;18,29
2002-06-13;18,32
2002-06-14;18,38
2002-06-17;18,4
2002-06-18;18,4
2002-06-19;18,4
2002-06-20;18,41
2002-06-21;18,41
2002-06-24;18,41
2002-06-25;18,41
2002-06-26;18,41
2002-06-27;18,41
2002-06-28;18,41
2002-07-01;18,41
2002-07-02;18,4
2002-07-03;18,4
2002-07-04;18,39
2002-07-05;18,39
2002-07-08;18,41
2002-07-09;18,41
2002-07-10;18,4
2002-07-11;18,4
2002-07-12;18,39
2002-07-15;18,39
2002-07-16;18,39
2002-07-17;18,39
2002-07-18;17,89
2002-07-19;17,89
2002-07-22;17,89
2002-07-23;17,89
2002-07-24;17,87
2002-07-25;17,87
2002-07-26;17,87
2002-07-29;17,86
2002-07-30;17,84
2002-07-31;17,87
2002-08-01;17,83
2002-08-02;17,84
2002-08-05;17,87
2002-08-06;17,87
2002-08-07;17,86
2002-08-08;17,83
2002-08-09;17,83
2002-08-12;17,83
2002-08-13;17,82
2002-08-14;17,87
2002-08-15;17,87
2002-08-16;17,82
2002-08-19;17,82
2002-08-20;17,87
2002-08-21;17,87
2002-08-22;17,82
2002-08-23;17,81
2002-08-26;17,81
2002-08-27;17,81
2002-08-28;17,87
2002-08-29;17,83
2002-08-30;17,82
2002-09-02;17,87
2002-09-03;17,87
2002-09-04;17,87
2002-09-05;17,88
2002-09-06;17,89
2002-09-09;17,9
2002-09-10;17,9
2002-09-11;17,9
2002-09-12;17,9
2002-09-13;17,9
2002-09-16;17,9
2002-09-17;17,9
2002-09-18;17,9
2002-09-19;17,9
2002-09-20;17,9
2002-09-23;17,9
2002-09-24;17,9
2002-09-25;17,9
2002-09-26;17,9
2002-09-27;17,9
2002-09-30;17,9
2002-10-01;17,9
2002-10-02;17,9
2002-10-03;17,9
2002-10-04;17,9
2002-10-07;17,9
2002-10-08;17,9
2002-10-09;17,9
2002-10-10;17,9
2002-10-11;17,9
2002-10-14;17,9
2002-10-15;20,9
2002-10-16;20,9
2002-10-17;20,9
2002-10-18;20,9
2002-10-21;20,9
2002-10-22;20,9
2002-10-23;20,9
2002-10-24;20,9
2002-10-25;20,9
2002-10-28;20,9
